datetime,open,high,low,close,volume,symbol,empty
1971-09-13 05:00:00,100.42,100.84,99.49,100.07,0.0,$SPX,False
1971-09-14 05:00:00,100.07,100.35,98.99,99.34,0.0,$SPX,False
1971-09-15 05:00:00,99.34,100.24,98.79,99.77,0.0,$SPX,False
1971-09-16 05:00:00,99.77,100.35,99.07,99.66,0.0,$SPX,False
1971-09-17 05:00:00,99.66,100.52,99.26,99.96,0.0,$SPX,False
1971-09-20 05:00:00,99.96,100.4,99.14,99.68,0.0,$SPX,False
1971-09-21 05:00:00,99.68,100.08,98.71,99.34,0.0,$SPX,False
1971-09-22 05:00:00,99.34,99.72,98.15,98.47,0.0,$SPX,False
1971-09-23 05:00:00,98.47,99.12,97.61,98.38,0.0,$SPX,False
1971-09-24 05:00:00,98.38,99.35,97.78,98.15,0.0,$SPX,False
1971-09-27 05:00:00,98.15,98.41,96.97,97.62,0.0,$SPX,False
1971-09-28 05:00:00,97.62,98.55,97.12,97.88,0.0,$SPX,False
1971-09-29 05:00:00,97.88,98.51,97.29,97.9,0.0,$SPX,False
1971-09-30 05:00:00,97.9,98.97,97.48,98.34,0.0,$SPX,False
1971-10-01 05:00:00,98.34,99.49,97.96,98.93,0.0,$SPX,False
1971-10-04 05:00:00,98.93,100.04,98.62,99.21,0.0,$SPX,False
1971-10-05 05:00:00,99.21,99.78,98.34,99.11,0.0,$SPX,False
1971-10-06 05:00:00,99.11,100.13,98.49,99.82,0.0,$SPX,False
1971-10-07 05:00:00,99.82,100.96,99.42,100.02,0.0,$SPX,False
1971-10-08 05:00:00,100.02,100.3,98.87,99.36,0.0,$SPX,False
1971-10-11 05:00:00,99.36,99.62,98.58,99.21,0.0,$SPX,False
1971-10-12 05:00:00,99.21,100.2,98.62,99.57,0.0,$SPX,False
1971-10-13 05:00:00,99.57,100.08,98.61,99.03,0.0,$SPX,False
1971-10-14 05:00:00,99.03,99.25,97.74,98.13,0.0,$SPX,False
1971-10-15 05:00:00,98.13,98.45,97.03,97.79,0.0,$SPX,False
1971-10-18 05:00:00,97.79,98.33,96.98,97.35,0.0,$SPX,False
1971-10-19 05:00:00,97.35,97.66,96.05,97.0,0.0,$SPX,False
1971-10-20 05:00:00,97.0,97.45,95.23,95.65,0.0,$SPX,False
1971-10-21 05:00:00,95.65,96.33,94.59,95.6,0.0,$SPX,False
1971-10-22 05:00:00,95.6,96.83,94.97,95.57,0.0,$SPX,False
1971-10-25 05:00:00,95.57,95.76,94.57,95.1,0.0,$SPX,False
1971-10-26 05:00:00,95.02,95.02,94.38,94.74,0.0,$SPX,False
1971-10-27 05:00:00,94.74,94.99,93.39,93.79,0.0,$SPX,False
1971-10-28 05:00:00,93.79,94.75,92.96,93.96,0.0,$SPX,False
1971-10-29 05:00:00,93.96,94.71,93.28,94.23,0.0,$SPX,False
1971-11-01 06:00:00,94.23,94.43,92.48,92.8,0.0,$SPX,False
1971-11-02 06:00:00,92.8,93.73,91.84,93.18,0.0,$SPX,False
1971-11-03 06:00:00,93.27,95.31,93.27,94.91,0.0,$SPX,False
1971-11-04 06:00:00,94.91,96.08,94.37,94.79,0.0,$SPX,False
1971-11-05 06:00:00,94.79,95.01,93.64,94.46,0.0,$SPX,False
1971-11-08 06:00:00,94.46,94.97,93.78,94.39,0.0,$SPX,False
1971-11-09 06:00:00,94.39,95.31,93.94,94.46,0.0,$SPX,False
1971-11-10 06:00:00,94.46,94.84,93.1,93.41,0.0,$SPX,False
1971-11-11 06:00:00,93.41,93.54,91.64,92.12,0.0,$SPX,False
1971-11-12 06:00:00,92.12,92.9,90.93,92.12,0.0,$SPX,False
1971-11-15 06:00:00,92.12,92.69,91.38,91.81,0.0,$SPX,False
1971-11-16 06:00:00,91.81,93.15,91.21,92.71,0.0,$SPX,False
1971-11-17 06:00:00,92.71,93.35,91.8,92.85,0.0,$SPX,False
1971-11-18 06:00:00,92.85,93.62,91.88,92.13,0.0,$SPX,False
1971-11-19 06:00:00,92.13,92.38,90.95,91.61,0.0,$SPX,False
1971-11-22 06:00:00,91.61,92.12,90.51,90.79,0.0,$SPX,False
1971-11-23 06:00:00,90.79,91.1,89.34,90.16,0.0,$SPX,False
1971-11-24 06:00:00,90.16,91.14,89.73,90.33,0.0,$SPX,False
1971-11-26 06:00:00,90.33,92.19,90.27,91.94,0.0,$SPX,False
1971-11-29 06:00:00,92.04,94.9,92.04,93.41,0.0,$SPX,False
1971-11-30 06:00:00,93.41,94.43,92.51,93.99,0.0,$SPX,False
1971-12-01 06:00:00,93.99,96.12,93.95,95.44,0.0,$SPX,False
1971-12-02 06:00:00,95.44,96.59,94.73,95.84,0.0,$SPX,False
1971-12-03 06:00:00,95.84,97.57,95.36,97.06,0.0,$SPX,False
1971-12-06 06:00:00,97.06,98.17,96.07,96.51,0.0,$SPX,False
1971-12-07 06:00:00,96.51,97.35,95.4,96.87,0.0,$SPX,False
1971-12-08 06:00:00,96.87,97.65,96.08,96.92,0.0,$SPX,False
1971-12-09 06:00:00,96.96,96.96,96.96,96.96,0.0,$SPX,False
1971-12-10 06:00:00,97.69,97.69,97.69,97.69,0.0,$SPX,False
1971-12-13 06:00:00,97.97,97.97,97.97,97.97,0.0,$SPX,False
1971-12-14 06:00:00,97.67,97.67,97.67,97.67,0.0,$SPX,False
1971-12-15 06:00:00,98.54,98.54,98.54,98.54,0.0,$SPX,False
1971-12-16 06:00:00,99.74,99.74,99.74,99.74,0.0,$SPX,False
1971-12-17 06:00:00,100.26,100.26,100.26,100.26,0.0,$SPX,False
1971-12-20 06:00:00,101.55,101.55,101.55,101.55,0.0,$SPX,False
1971-12-21 06:00:00,101.8,101.8,101.8,101.8,0.0,$SPX,False
1971-12-22 06:00:00,101.18,101.18,101.18,101.18,0.0,$SPX,False
1971-12-23 06:00:00,100.74,100.74,100.74,100.74,0.0,$SPX,False
1971-12-27 06:00:00,100.95,100.95,100.95,100.95,0.0,$SPX,False
1971-12-28 06:00:00,101.95,101.95,101.95,101.95,0.0,$SPX,False
1971-12-29 06:00:00,102.21,102.21,102.21,102.21,0.0,$SPX,False
1971-12-30 06:00:00,101.78,101.78,101.78,101.78,0.0,$SPX,False
1971-12-31 06:00:00,102.09,102.09,102.09,102.09,0.0,$SPX,False
1972-01-03 06:00:00,102.09,102.85,101.19,101.67,0.0,$SPX,False
1972-01-04 06:00:00,101.67,102.59,100.87,102.09,0.0,$SPX,False
1972-01-05 06:00:00,102.09,103.69,101.9,103.06,0.0,$SPX,False
1972-01-06 06:00:00,103.06,104.2,102.66,103.51,0.0,$SPX,False
1972-01-07 06:00:00,103.51,104.29,102.38,103.47,0.0,$SPX,False
1972-01-10 06:00:00,103.47,103.97,102.44,103.32,0.0,$SPX,False
1972-01-11 06:00:00,103.32,104.3,102.85,103.65,0.0,$SPX,False
1972-01-12 06:00:00,103.65,104.66,103.05,103.59,0.0,$SPX,False
1972-01-13 06:00:00,103.59,103.8,102.29,102.99,0.0,$SPX,False
1972-01-14 06:00:00,102.99,103.89,102.41,103.39,0.0,$SPX,False
1972-01-17 06:00:00,103.39,104.24,102.8,103.7,0.0,$SPX,False
1972-01-18 06:00:00,103.7,104.85,103.35,104.05,0.0,$SPX,False
1972-01-19 06:00:00,104.05,104.61,102.83,103.88,0.0,$SPX,False
1972-01-20 06:00:00,103.88,105.0,103.32,103.88,0.0,$SPX,False
1972-01-21 06:00:00,103.88,104.4,102.75,103.65,0.0,$SPX,False
1972-01-24 06:00:00,103.65,104.03,102.2,102.57,0.0,$SPX,False
1972-01-25 06:00:00,102.57,103.59,101.63,102.7,0.0,$SPX,False
1972-01-26 06:00:00,102.7,103.31,101.81,102.5,0.0,$SPX,False
1972-01-27 06:00:00,102.5,103.93,102.2,103.5,0.0,$SPX,False
1972-01-28 06:00:00,103.5,104.98,103.22,104.16,0.0,$SPX,False
1972-01-31 06:00:00,104.16,104.88,103.3,103.94,0.0,$SPX,False
1972-02-01 06:00:00,103.94,104.57,103.1,104.01,0.0,$SPX,False
1972-02-02 06:00:00,104.01,105.41,103.5,104.68,0.0,$SPX,False
1972-02-03 06:00:00,104.68,105.43,103.85,104.64,0.0,$SPX,False
1972-02-04 06:00:00,104.64,105.48,104.05,104.86,0.0,$SPX,False
1972-02-07 06:00:00,104.86,105.46,103.97,104.54,0.0,$SPX,False
1972-02-08 06:00:00,104.54,105.22,103.9,104.74,0.0,$SPX,False
1972-02-09 06:00:00,104.74,106.03,104.36,105.55,0.0,$SPX,False
1972-02-10 06:00:00,105.55,106.69,104.97,105.59,0.0,$SPX,False
1972-02-11 06:00:00,105.59,105.91,104.45,105.08,0.0,$SPX,False
1972-02-14 06:00:00,105.08,105.53,104.03,104.59,0.0,$SPX,False
1972-02-15 06:00:00,104.59,105.59,104.1,105.03,0.0,$SPX,False
1972-02-16 06:00:00,105.03,106.25,104.65,105.62,0.0,$SPX,False
1972-02-17 06:00:00,105.62,106.65,104.96,105.59,0.0,$SPX,False
1972-02-18 06:00:00,105.59,106.01,104.47,105.28,0.0,$SPX,False
1972-02-22 06:00:00,105.28,106.18,104.65,105.29,0.0,$SPX,False
1972-02-23 06:00:00,105.29,106.18,104.72,105.38,0.0,$SPX,False
1972-02-24 06:00:00,105.38,106.24,104.76,105.45,0.0,$SPX,False
1972-02-25 06:00:00,105.45,106.73,105.04,106.18,0.0,$SPX,False
1972-02-28 06:00:00,106.18,107.04,105.37,106.19,0.0,$SPX,False
1972-02-29 06:00:00,106.19,107.16,105.45,106.57,0.0,$SPX,False
1972-03-01 06:00:00,106.57,108.13,106.21,107.35,0.0,$SPX,False
1972-03-02 06:00:00,107.35,108.39,106.63,107.32,0.0,$SPX,False
1972-03-03 06:00:00,107.32,108.51,106.78,107.94,0.0,$SPX,False
1972-03-06 06:00:00,107.94,109.4,107.64,108.77,0.0,$SPX,False
1972-03-07 06:00:00,108.77,109.72,108.02,108.87,0.0,$SPX,False
1972-03-08 06:00:00,108.87,109.68,108.04,108.96,0.0,$SPX,False
1972-03-09 06:00:00,108.96,109.75,108.19,108.94,0.0,$SPX,False
1972-03-10 06:00:00,108.94,109.37,107.77,108.38,0.0,$SPX,False
1972-03-13 06:00:00,108.38,108.52,106.71,107.33,0.0,$SPX,False
1972-03-14 06:00:00,107.33,108.2,106.71,107.61,0.0,$SPX,False
1972-03-15 06:00:00,107.61,108.55,107.09,107.75,0.0,$SPX,False
1972-03-16 06:00:00,107.75,108.22,106.55,107.5,0.0,$SPX,False
1972-03-17 06:00:00,107.5,108.61,106.89,107.92,0.0,$SPX,False
1972-03-20 06:00:00,107.92,108.81,107.18,107.59,0.0,$SPX,False
1972-03-21 06:00:00,107.59,107.68,105.86,106.69,0.0,$SPX,False
1972-03-22 06:00:00,106.69,107.52,106.0,106.84,0.0,$SPX,False
1972-03-23 06:00:00,106.84,108.33,106.67,107.75,0.0,$SPX,False
1972-03-24 06:00:00,107.75,108.36,106.95,107.52,0.0,$SPX,False
1972-03-27 06:00:00,107.52,108.0,106.53,107.3,0.0,$SPX,False
1972-03-28 06:00:00,107.3,108.08,106.22,107.17,0.0,$SPX,False
1972-03-29 06:00:00,107.17,107.41,105.98,106.49,0.0,$SPX,False
1972-03-30 06:00:00,106.49,107.67,106.07,107.2,0.0,$SPX,False
1972-04-03 06:00:00,107.2,108.26,106.75,107.48,0.0,$SPX,False
1972-04-04 06:00:00,107.48,108.62,106.77,108.12,0.0,$SPX,False
1972-04-05 06:00:00,108.12,109.64,107.96,109.0,0.0,$SPX,False
1972-04-06 06:00:00,109.0,110.29,108.53,109.53,0.0,$SPX,False
1972-04-07 06:00:00,109.53,110.15,108.53,109.62,0.0,$SPX,False
1972-04-10 06:00:00,109.62,110.54,108.89,109.45,0.0,$SPX,False
1972-04-11 06:00:00,109.45,110.38,108.76,109.76,0.0,$SPX,False
1972-04-12 06:00:00,109.76,111.11,109.36,110.18,0.0,$SPX,False
1972-04-13 06:00:00,110.18,110.79,109.37,109.91,0.0,$SPX,False
1972-04-14 06:00:00,109.91,110.56,109.07,109.84,0.0,$SPX,False
1972-04-17 06:00:00,109.84,110.22,108.77,109.51,0.0,$SPX,False
1972-04-18 06:00:00,109.51,110.64,109.02,109.77,0.0,$SPX,False
1972-04-19 06:00:00,109.77,110.35,108.71,109.2,0.0,$SPX,False
1972-04-20 06:00:00,109.2,109.69,108.08,109.04,0.0,$SPX,False
1972-04-21 06:00:00,109.04,109.92,108.3,108.89,0.0,$SPX,False
1972-04-24 06:00:00,108.89,109.19,107.62,108.19,0.0,$SPX,False
1972-04-25 06:00:00,108.19,108.29,106.7,107.12,0.0,$SPX,False
1972-04-26 06:00:00,107.12,107.89,106.18,106.89,0.0,$SPX,False
1972-04-27 06:00:00,106.89,107.89,106.42,107.05,0.0,$SPX,False
1972-04-28 06:00:00,107.05,108.28,106.7,107.67,0.0,$SPX,False
1972-05-01 05:00:00,107.67,108.0,106.3,106.69,0.0,$SPX,False
1972-05-02 05:00:00,106.69,107.37,105.55,106.08,0.0,$SPX,False
1972-05-03 05:00:00,106.08,107.24,105.44,105.99,0.0,$SPX,False
1972-05-04 05:00:00,105.99,106.81,105.14,106.25,0.0,$SPX,False
1972-05-05 05:00:00,106.25,107.33,105.7,106.63,0.0,$SPX,False
1972-05-08 05:00:00,106.63,106.81,105.36,106.14,0.0,$SPX,False
1972-05-09 05:00:00,106.06,106.06,103.83,104.74,0.0,$SPX,False
1972-05-10 05:00:00,104.74,106.1,104.43,105.42,0.0,$SPX,False
1972-05-11 05:00:00,105.42,106.45,104.9,105.77,0.0,$SPX,False
1972-05-12 05:00:00,105.77,107.02,105.49,106.38,0.0,$SPX,False
1972-05-15 05:00:00,106.38,107.45,106.06,106.86,0.0,$SPX,False
1972-05-16 05:00:00,106.86,107.55,106.13,106.66,0.0,$SPX,False
