now,today,tomorrow,yesterday,calendar_date,previous_day,next_day,weekday,day_of_month,day_of_year,week_of_month,week,month,quarter,year,retail_week,isoyear,isoweek,first_day_of_week,first_day_of_month,first_day_of_quarter,first_day_of_year,last_day_of_week,last_day_of_month,last_day_of_quarter,last_day_of_year,day_of_quarter,days_in_week,days_in_month,days_in_quarter,days_in_year,is_sunday,is_tuesday,is_monday,is_wednesday,is_thursday,is_friday,is_saturday,is_weekday,is_weekend,is_first_day_of_week,is_first_day_of_month,is_first_day_of_quarter,is_first_day_of_year,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,pct_week_elapsed,pct_month_elapsed,pct_quarter_elapsed,pct_year_elapsed,simple_scaling_factor__end_of_week,simple_scaling_factor__end_of_month,simple_scaling_factor__end_of_quarter,simple_scaling_factor__end_of_year,elapsed_month_sundays,elapsed_month_mondays,elapsed_month_tuesdays,elapsed_month_wednesdays,elapsed_month_thursdays,elapsed_month_fridays,elapsed_month_saturdays,sundays_in_month,mondays_in_month,tuesdays_in_month,wednesdays_in_month,thursdays_in_month,fridays_in_month,saturdays_in_month,nth_sunday_of_month,nth_monday_of_month,nth_tuesday_of_month,nth_wednesday_of_month,nth_thursday_of_month,nth_friday_of_month,nth_saturday_of_month,fixed_holidays,floating_holidays,holiday_date,next_holiday_name,next_holiday_date,yesterday_was_a_holiday,days_until_next_holiday,days_between_previous_and_next_holiday,days_since_previous_holiday,next_holiday_nearness_variable,previous_holiday_date,holiday,in_today,in_this_week,in_this_month,in_this_quarter,in_this_year,in_tomorrow,in_yesterday,in_next_7_days,in_next_30_days,in_next_60_days,in_next_90_days,in_past_7_days,in_past_30_days,in_past_60_days,in_past_90_days,week_contains_first_of_month,week_contains_holiday
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-11,2024-01-10,2024-01-12,5,11,11,2.0,1,1,1,2024,1,2024,2,2024-01-07,2024-01-01,2024-01-01,2024-01-01,2024-01-13,2024-01-31,2024-03-31,2024-12-31,11,7,31,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.35483870967741937,0.12087912087912088,0.030054644808743168,1.4,2.8181818181818183,8.2727272727272734,33.272727272727273,1,2,2,2,2,1,1,4,5,5,5,4,4,4,,,,,2,,,,,,Groundhog Day,2024-02-02,false,0-0 22 0:0:0,32,0-0 10 0:0:0,0.3125,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-12,2024-01-11,2024-01-13,6,12,12,2.0,1,1,1,2024,1,2024,2,2024-01-07,2024-01-01,2024-01-01,2024-01-01,2024-01-13,2024-01-31,2024-03-31,2024-12-31,12,7,31,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.38709677419354838,0.13186813186813187,0.032786885245901641,1.1666666666666667,2.5833333333333335,7.583333333333333,30.5,1,2,2,2,2,2,1,4,5,5,5,4,4,4,,,,,,2,,,,,Groundhog Day,2024-02-02,false,0-0 21 0:0:0,32,0-0 11 0:0:0,0.34375,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-13,2024-01-12,2024-01-14,7,13,13,2.0,1,1,1,2024,2,2024,2,2024-01-07,2024-01-01,2024-01-01,2024-01-01,2024-01-13,2024-01-31,2024-03-31,2024-12-31,13,7,31,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.41935483870967744,0.14285714285714285,0.035519125683060107,1.0,2.3846153846153846,7.0,28.153846153846153,1,2,2,2,2,2,2,4,5,5,5,4,4,4,,,,,,,2,,,,Groundhog Day,2024-02-02,false,0-0 20 0:0:0,32,0-0 12 0:0:0,0.375,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-14,2024-01-13,2024-01-15,1,14,14,2.0,2,1,1,2024,2,2024,2,2024-01-14,2024-01-01,2024-01-01,2024-01-01,2024-01-20,2024-01-31,2024-03-31,2024-12-31,14,7,31,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.45161290322580644,0.15384615384615385,0.03825136612021858,7.0,2.2142857142857144,6.5,26.142857142857142,2,2,2,2,2,2,2,4,5,5,5,4,4,4,2,,,,,,,,,,Groundhog Day,2024-02-02,false,0-0 19 0:0:0,32,0-0 13 0:0:0,0.40625,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-15,2024-01-14,2024-01-16,2,15,15,3.0,2,1,1,2024,2,2024,3,2024-01-14,2024-01-01,2024-01-01,2024-01-01,2024-01-20,2024-01-31,2024-03-31,2024-12-31,15,7,31,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.4838709677419355,0.16483516483516483,0.040983606557377046,3.5,2.0666666666666669,6.0666666666666664,24.4,2,3,2,2,2,2,2,4,5,5,5,4,4,4,,3,,,,,,,Martin Luther King Jr. Day,,Groundhog Day,2024-02-02,false,0-0 18 0:0:0,32,0-0 14 0:0:0,0.4375,2024-01-01T00:00:00,Martin Luther King Jr. Day,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-16,2024-01-15,2024-01-17,3,16,16,3.0,2,1,1,2024,2,2024,3,2024-01-14,2024-01-01,2024-01-01,2024-01-01,2024-01-20,2024-01-31,2024-03-31,2024-12-31,16,7,31,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.5161290322580645,0.17582417582417584,0.043715846994535519,2.3333333333333335,1.9375,5.6875,22.875,2,3,3,2,2,2,2,4,5,5,5,4,4,4,,,3,,,,,,,,Groundhog Day,2024-02-02,false,0-0 17 0:0:0,32,0-0 15 0:0:0,0.46875,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-17,2024-01-16,2024-01-18,4,17,17,3.0,2,1,1,2024,2,2024,3,2024-01-14,2024-01-01,2024-01-01,2024-01-01,2024-01-20,2024-01-31,2024-03-31,2024-12-31,17,7,31,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.54838709677419351,0.18681318681318682,0.046448087431693992,1.75,1.8235294117647058,5.3529411764705879,21.529411764705884,2,3,3,3,2,2,2,4,5,5,5,4,4,4,,,,3,,,,,,,Groundhog Day,2024-02-02,false,0-0 16 0:0:0,32,0-0 16 0:0:0,0.5,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-18,2024-01-17,2024-01-19,5,18,18,3.0,2,1,1,2024,2,2024,3,2024-01-14,2024-01-01,2024-01-01,2024-01-01,2024-01-20,2024-01-31,2024-03-31,2024-12-31,18,7,31,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.58064516129032262,0.19780219780219779,0.049180327868852458,1.4,1.7222222222222223,5.0555555555555554,20.333333333333332,2,3,3,3,3,2,2,4,5,5,5,4,4,4,,,,,3,,,,,,Groundhog Day,2024-02-02,false,0-0 15 0:0:0,32,0-0 17 0:0:0,0.53125,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-19,2024-01-18,2024-01-20,6,19,19,3.0,2,1,1,2024,2,2024,3,2024-01-14,2024-01-01,2024-01-01,2024-01-01,2024-01-20,2024-01-31,2024-03-31,2024-12-31,19,7,31,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.61290322580645162,0.2087912087912088,0.051912568306010931,1.1666666666666667,1.631578947368421,4.7894736842105265,19.263157894736842,2,3,3,3,3,3,2,4,5,5,5,4,4,4,,,,,,3,,,,,Groundhog Day,2024-02-02,false,0-0 14 0:0:0,32,0-0 18 0:0:0,0.5625,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-20,2024-01-19,2024-01-21,7,20,20,3.0,2,1,1,2024,3,2024,3,2024-01-14,2024-01-01,2024-01-01,2024-01-01,2024-01-20,2024-01-31,2024-03-31,2024-12-31,20,7,31,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.64516129032258063,0.21978021978021978,0.0546448087431694,1.0,1.55,4.55,18.3,2,3,3,3,3,3,3,4,5,5,5,4,4,4,,,,,,,3,,,,Groundhog Day,2024-02-02,false,0-0 13 0:0:0,32,0-0 19 0:0:0,0.59375,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-21,2024-01-20,2024-01-22,1,21,21,3.0,3,1,1,2024,3,2024,3,2024-01-21,2024-01-01,2024-01-01,2024-01-01,2024-01-27,2024-01-31,2024-03-31,2024-12-31,21,7,31,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.67741935483870963,0.23076923076923078,0.05737704918032787,7.0,1.4761904761904763,4.333333333333333,17.428571428571427,3,3,3,3,3,3,3,4,5,5,5,4,4,4,3,,,,,,,,,,Groundhog Day,2024-02-02,false,0-0 12 0:0:0,32,0-0 20 0:0:0,0.625,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-22,2024-01-21,2024-01-23,2,22,22,4.0,3,1,1,2024,3,2024,4,2024-01-21,2024-01-01,2024-01-01,2024-01-01,2024-01-27,2024-01-31,2024-03-31,2024-12-31,22,7,31,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.70967741935483875,0.24175824175824176,0.060109289617486336,3.5,1.4090909090909092,4.1363636363636367,16.636363636363637,3,4,3,3,3,3,3,4,5,5,5,4,4,4,,4,,,,,,,,,Groundhog Day,2024-02-02,false,0-0 11 0:0:0,32,0-0 21 0:0:0,0.65625,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-23,2024-01-22,2024-01-24,3,23,23,4.0,3,1,1,2024,3,2024,4,2024-01-21,2024-01-01,2024-01-01,2024-01-01,2024-01-27,2024-01-31,2024-03-31,2024-12-31,23,7,31,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.74193548387096775,0.25274725274725274,0.062841530054644809,2.3333333333333335,1.3478260869565217,3.9565217391304346,15.913043478260869,3,4,4,3,3,3,3,4,5,5,5,4,4,4,,,4,,,,,,,,Groundhog Day,2024-02-02,false,0-0 10 0:0:0,32,0-0 22 0:0:0,0.6875,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-24,2024-01-23,2024-01-25,4,24,24,4.0,3,1,1,2024,3,2024,4,2024-01-21,2024-01-01,2024-01-01,2024-01-01,2024-01-27,2024-01-31,2024-03-31,2024-12-31,24,7,31,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.77419354838709675,0.26373626373626374,0.065573770491803282,1.75,1.2916666666666667,3.7916666666666665,15.25,3,4,4,4,3,3,3,4,5,5,5,4,4,4,,,,4,,,,,,,Groundhog Day,2024-02-02,false,0-0 9 0:0:0,32,0-0 23 0:0:0,0.71875,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-25,2024-01-24,2024-01-26,5,25,25,4.0,3,1,1,2024,3,2024,4,2024-01-21,2024-01-01,2024-01-01,2024-01-01,2024-01-27,2024-01-31,2024-03-31,2024-12-31,25,7,31,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.80645161290322576,0.27472527472527475,0.068306010928961755,1.4,1.24,3.64,14.64,3,4,4,4,4,3,3,4,5,5,5,4,4,4,,,,,4,,,,,,Groundhog Day,2024-02-02,false,0-0 8 0:0:0,32,0-0 24 0:0:0,0.75,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-26,2024-01-25,2024-01-27,6,26,26,4.0,3,1,1,2024,3,2024,4,2024-01-21,2024-01-01,2024-01-01,2024-01-01,2024-01-27,2024-01-31,2024-03-31,2024-12-31,26,7,31,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.83870967741935487,0.2857142857142857,0.071038251366120214,1.1666666666666667,1.1923076923076923,3.5,14.076923076923077,3,4,4,4,4,4,3,4,5,5,5,4,4,4,,,,,,4,,,,,Groundhog Day,2024-02-02,false,0-0 7 0:0:0,32,0-0 25 0:0:0,0.78125,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-27,2024-01-26,2024-01-28,7,27,27,4.0,3,1,1,2024,4,2024,4,2024-01-21,2024-01-01,2024-01-01,2024-01-01,2024-01-27,2024-01-31,2024-03-31,2024-12-31,27,7,31,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.87096774193548387,0.2967032967032967,0.073770491803278687,1.0,1.1481481481481481,3.3703703703703702,13.555555555555555,3,4,4,4,4,4,4,4,5,5,5,4,4,4,,,,,,,4,,,,Groundhog Day,2024-02-02,false,0-0 6 0:0:0,32,0-0 26 0:0:0,0.8125,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-28,2024-01-27,2024-01-29,1,28,28,4.0,4,1,1,2024,4,2024,4,2024-01-28,2024-01-01,2024-01-01,2024-01-01,2024-02-03,2024-01-31,2024-03-31,2024-12-31,28,7,31,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.90322580645161288,0.30769230769230771,0.07650273224043716,7.0,1.1071428571428572,3.25,13.071428571428571,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,,,,,,,,,,Groundhog Day,2024-02-02,false,0-0 5 0:0:0,32,0-0 27 0:0:0,0.84375,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-29,2024-01-28,2024-01-30,2,29,29,5.0,4,1,1,2024,4,2024,5,2024-01-28,2024-01-01,2024-01-01,2024-01-01,2024-02-03,2024-01-31,2024-03-31,2024-12-31,29,7,31,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.93548387096774188,0.31868131868131866,0.079234972677595633,3.5,1.0689655172413792,3.1379310344827585,12.620689655172415,4,5,4,4,4,4,4,4,5,5,5,4,4,4,,5,,,,,,,,,Groundhog Day,2024-02-02,false,0-0 4 0:0:0,32,0-0 28 0:0:0,0.875,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-30,2024-01-29,2024-01-31,3,30,30,5.0,4,1,1,2024,4,2024,5,2024-01-28,2024-01-01,2024-01-01,2024-01-01,2024-02-03,2024-01-31,2024-03-31,2024-12-31,30,7,31,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.967741935483871,0.32967032967032966,0.081967213114754092,2.3333333333333335,1.0333333333333334,3.0333333333333332,12.2,4,5,5,4,4,4,4,4,5,5,5,4,4,4,,,5,,,,,,,,Groundhog Day,2024-02-02,false,0-0 3 0:0:0,32,0-0 29 0:0:0,0.90625,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-01-31,2024-01-30,2024-02-01,4,31,31,5.0,4,1,1,2024,4,2024,5,2024-01-28,2024-01-01,2024-01-01,2024-01-01,2024-02-03,2024-01-31,2024-03-31,2024-12-31,31,7,31,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,true,false,false,0.5714285714285714,1.0,0.34065934065934067,0.084699453551912565,1.75,1.0,2.935483870967742,11.806451612903226,4,5,5,5,4,4,4,4,5,5,5,4,4,4,,,,5,,,,,,,Groundhog Day,2024-02-02,false,0-0 2 0:0:0,32,0-0 30 0:0:0,0.9375,2024-01-01T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
